"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"65693","31-05-25 21:00","Europe","Champions League","2024/2025","PSG","Inter","5","0","H","2","0","H","3","0","H"
"65694","07-05-25 21:00","Europe","Champions League","2024/2025","PSG","Arsenal","2","1","H","1","0","H","1","1","D"
"65695","06-05-25 21:00","Europe","Champions League","2024/2025","Inter","Barcelona","3","3","D","2","0","H","1","3","A"
"65696","30-04-25 21:00","Europe","Champions League","2024/2025","Barcelona","Inter","3","3","D","2","2","D","1","1","D"
"65697","29-04-25 21:00","Europe","Champions League","2024/2025","Arsenal","PSG","0","1","A","0","1","A","0","0","D"
"65698","16-04-25 21:00","Europe","Champions League","2024/2025","Inter","Bayern Munich","2","2","D","0","0","D","2","2","D"
"65699","16-04-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Arsenal","1","2","A","0","0","D","1","2","A"
"65700","15-04-25 21:00","Europe","Champions League","2024/2025","Aston Villa","PSG","3","2","H","1","2","A","2","0","H"
"65701","15-04-25 21:00","Europe","Champions League","2024/2025","Dortmund","Barcelona","3","1","H","1","0","H","2","1","H"
"65702","09-04-25 21:00","Europe","Champions League","2024/2025","Barcelona","Dortmund","4","0","H","1","0","H","3","0","H"
"65703","09-04-25 21:00","Europe","Champions League","2024/2025","PSG","Aston Villa","3","1","H","1","1","D","2","0","H"
"65704","08-04-25 21:00","Europe","Champions League","2024/2025","Arsenal","Real Madrid","3","0","H","0","0","D","3","0","H"
"65705","08-04-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Inter","1","2","A","0","1","A","1","1","D"
"65706","12-03-25 21:00","Europe","Champions League","2024/2025","Arsenal","PSV","2","2","D","2","1","H","0","1","A"
"65707","12-03-25 21:00","Europe","Champions League","2024/2025","Aston Villa","Club Brugge KV","3","0","H","0","0","D","3","0","H"
"65708","12-03-25 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Real Madrid","1","0","H","1","0","H","0","0","D"
"65709","12-03-25 18:45","Europe","Champions League","2024/2025","Lille","Dortmund","1","2","A","1","0","H","0","2","A"
"65710","11-03-25 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Bayern Munich","0","2","A","0","0","D","0","2","A"
"65711","11-03-25 21:00","Europe","Champions League","2024/2025","Inter","Feyenoord","2","1","H","1","1","D","1","0","H"
"65712","11-03-25 21:00","Europe","Champions League","2024/2025","Liverpool","PSG","0","1","A","0","1","A","0","0","D"
"65713","11-03-25 18:45","Europe","Champions League","2024/2025","Barcelona","Benfica","3","1","H","3","1","H","0","0","D"
"65714","05-03-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Bayer Leverkusen","3","0","H","1","0","H","2","0","H"
"65715","05-03-25 21:00","Europe","Champions League","2024/2025","Benfica","Barcelona","0","1","A","0","0","D","0","1","A"
"65716","05-03-25 21:00","Europe","Champions League","2024/2025","PSG","Liverpool","0","1","A","0","0","D","0","1","A"
"65717","05-03-25 18:45","Europe","Champions League","2024/2025","Feyenoord","Inter","0","2","A","0","1","A","0","1","A"
"65718","04-03-25 21:00","Europe","Champions League","2024/2025","Dortmund","Lille","1","1","D","1","0","H","0","1","A"
"65719","04-03-25 21:00","Europe","Champions League","2024/2025","PSV","Arsenal","1","7","A","1","3","A","0","4","A"
"65720","04-03-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Atl. Madrid","2","1","H","1","1","D","1","0","H"
"65721","04-03-25 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Aston Villa","1","3","A","1","1","D","0","2","A"
"65722","19-02-25 21:00","Europe","Champions League","2024/2025","PSG","Brest","7","0","H","2","0","H","5","0","H"
"65723","19-02-25 21:00","Europe","Champions League","2024/2025","PSV","Juventus","2","1","H","0","0","D","2","1","H"
"65724","19-02-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Manchester City","3","1","H","2","0","H","1","1","D"
"65725","19-02-25 18:45","Europe","Champions League","2024/2025","Dortmund","Sporting CP","0","0","D","0","0","D","0","0","D"
"65726","18-02-25 21:00","Europe","Champions League","2024/2025","Atalanta","Club Brugge KV","1","3","A","0","3","A","1","0","H"
"65727","18-02-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Celtic","1","1","D","0","0","D","1","1","D"
"65728","18-02-25 21:00","Europe","Champions League","2024/2025","Benfica","Monaco","3","3","D","1","1","D","2","2","D"
"65729","18-02-25 18:45","Europe","Champions League","2024/2025","AC Milan","Feyenoord","1","1","D","1","0","H","0","1","A"
"65730","12-02-25 21:00","Europe","Champions League","2024/2025","Celtic","Bayern Munich","1","2","A","0","1","A","1","1","D"
"65731","12-02-25 21:00","Europe","Champions League","2024/2025","Feyenoord","AC Milan","1","0","H","1","0","H","0","0","D"
"65732","12-02-25 21:00","Europe","Champions League","2024/2025","Monaco","Benfica","0","1","A","0","0","D","0","1","A"
"65733","12-02-25 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Atalanta","2","1","H","1","1","D","1","0","H"
"65734","11-02-25 21:00","Europe","Champions League","2024/2025","Juventus","PSV","2","1","H","1","0","H","1","1","D"
"65735","11-02-25 21:00","Europe","Champions League","2024/2025","Manchester City","Real Madrid","2","3","A","1","0","H","1","3","A"
"65736","11-02-25 21:00","Europe","Champions League","2024/2025","Sporting CP","Dortmund","0","3","A","0","0","D","0","3","A"
"65737","11-02-25 18:45","Europe","Champions League","2024/2025","Brest","PSG","0","3","A","0","2","A","0","1","A"
"65738","29-01-25 21:00","Europe","Champions League","2024/2025","Aston Villa","Celtic","4","2","H","2","2","D","2","0","H"
"65739","29-01-25 21:00","Europe","Champions League","2024/2025","Barcelona","Atalanta","2","2","D","0","0","D","2","2","D"
"65740","29-01-25 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Sparta Prague","2","0","H","1","0","H","1","0","H"
"65741","29-01-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Slovan Bratislava","3","1","H","1","0","H","2","1","H"
"65742","29-01-25 21:00","Europe","Champions League","2024/2025","Brest","Real Madrid","0","3","A","0","1","A","0","2","A"
"65743","29-01-25 21:00","Europe","Champions League","2024/2025","D. Zagreb","AC Milan","2","1","H","1","0","H","1","1","D"
"65744","29-01-25 21:00","Europe","Champions League","2024/2025","Dortmund","Shakhtar Donetsk","3","1","H","2","0","H","1","1","D"
"65745","29-01-25 21:00","Europe","Champions League","2024/2025","Girona","Arsenal","1","2","A","1","2","A","0","0","D"
"65746","29-01-25 21:00","Europe","Champions League","2024/2025","Inter","Monaco","3","0","H","2","0","H","1","0","H"
"65747","29-01-25 21:00","Europe","Champions League","2024/2025","Juventus","Benfica","0","2","A","0","1","A","0","1","A"
"65748","29-01-25 21:00","Europe","Champions League","2024/2025","Lille","Feyenoord","6","1","H","2","1","H","4","0","H"
"65749","29-01-25 21:00","Europe","Champions League","2024/2025","Manchester City","Club Brugge KV","3","1","H","0","1","A","3","0","H"
"65750","29-01-25 21:00","Europe","Champions League","2024/2025","PSV","Liverpool","3","2","H","3","2","H","0","0","D"
"65751","29-01-25 21:00","Europe","Champions League","2024/2025","Salzburg","Atl. Madrid","1","4","A","0","3","A","1","1","D"
"65752","29-01-25 21:00","Europe","Champions League","2024/2025","Sporting CP","Bologna","1","1","D","0","1","A","1","0","H"
"65753","29-01-25 21:00","Europe","Champions League","2024/2025","Sturm Graz","RB Leipzig","1","0","H","1","0","H","0","0","D"
"65754","29-01-25 21:00","Europe","Champions League","2024/2025","Stuttgart","PSG","1","4","A","0","3","A","1","1","D"
"65755","29-01-25 21:00","Europe","Champions League","2024/2025","Young Boys","Crvena zvezda","0","1","A","0","0","D","0","1","A"
"65756","22-01-25 21:00","Europe","Champions League","2024/2025","AC Milan","Girona","1","0","H","1","0","H","0","0","D"
"65757","22-01-25 21:00","Europe","Champions League","2024/2025","Arsenal","D. Zagreb","3","0","H","1","0","H","2","0","H"
"65758","22-01-25 21:00","Europe","Champions League","2024/2025","Celtic","Young Boys","1","0","H","0","0","D","1","0","H"
"65759","22-01-25 21:00","Europe","Champions League","2024/2025","Feyenoord","Bayern Munich","3","0","H","2","0","H","1","0","H"
"65760","22-01-25 21:00","Europe","Champions League","2024/2025","PSG","Manchester City","4","2","H","0","0","D","4","2","H"
"65761","22-01-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Salzburg","5","1","H","2","0","H","3","1","H"
"65762","22-01-25 21:00","Europe","Champions League","2024/2025","Sparta Prague","Inter","0","1","A","0","1","A","0","0","D"
"65763","22-01-25 18:45","Europe","Champions League","2024/2025","RB Leipzig","Sporting CP","2","1","H","1","0","H","1","1","D"
"65764","22-01-25 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Brest","2","0","H","2","0","H","0","0","D"
"65765","21-01-25 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Bayer Leverkusen","2","1","H","0","1","A","2","0","H"
"65766","21-01-25 21:00","Europe","Champions League","2024/2025","Benfica","Barcelona","4","5","A","3","1","H","1","4","A"
"65767","21-01-25 21:00","Europe","Champions League","2024/2025","Bologna","Dortmund","2","1","H","0","1","A","2","0","H"
"65768","21-01-25 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Juventus","0","0","D","0","0","D","0","0","D"
"65769","21-01-25 21:00","Europe","Champions League","2024/2025","Crvena zvezda","PSV","2","3","A","0","3","A","2","0","H"
"65770","21-01-25 21:00","Europe","Champions League","2024/2025","Liverpool","Lille","2","1","H","1","0","H","1","1","D"
"65771","21-01-25 21:00","Europe","Champions League","2024/2025","Slovan Bratislava","Stuttgart","1","3","A","0","2","A","1","1","D"
"65772","21-01-25 18:45","Europe","Champions League","2024/2025","Atalanta","Sturm Graz","5","0","H","1","0","H","4","0","H"
"65773","21-01-25 18:45","Europe","Champions League","2024/2025","Monaco","Aston Villa","1","0","H","1","0","H","0","0","D"
"65774","11-12-24 21:00","Europe","Champions League","2024/2025","AC Milan","Crvena zvezda","2","1","H","1","0","H","1","1","D"
"65775","11-12-24 21:00","Europe","Champions League","2024/2025","Arsenal","Monaco","3","0","H","1","0","H","2","0","H"
"65776","11-12-24 21:00","Europe","Champions League","2024/2025","Benfica","Bologna","0","0","D","0","0","D","0","0","D"
"65777","11-12-24 21:00","Europe","Champions League","2024/2025","Dortmund","Barcelona","2","3","A","0","0","D","2","3","A"
"65778","11-12-24 21:00","Europe","Champions League","2024/2025","Feyenoord","Sparta Prague","4","2","H","3","1","H","1","1","D"
"65779","11-12-24 21:00","Europe","Champions League","2024/2025","Juventus","Manchester City","2","0","H","0","0","D","2","0","H"
"65780","11-12-24 21:00","Europe","Champions League","2024/2025","Stuttgart","Young Boys","5","1","H","1","1","D","4","0","H"
"65781","11-12-24 18:45","Europe","Champions League","2024/2025","Atl. Madrid","Slovan Bratislava","3","1","H","2","0","H","1","1","D"
"65782","11-12-24 18:45","Europe","Champions League","2024/2025","Lille","Sturm Graz","3","2","H","2","1","H","1","1","D"
"65783","10-12-24 21:00","Europe","Champions League","2024/2025","Atalanta","Real Madrid","2","3","A","1","1","D","1","2","A"
"65784","10-12-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Inter","1","0","H","0","0","D","1","0","H"
"65785","10-12-24 21:00","Europe","Champions League","2024/2025","Brest","PSV","1","0","H","1","0","H","0","0","D"
"65786","10-12-24 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Sporting CP","2","1","H","1","1","D","1","0","H"
"65787","10-12-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Aston Villa","2","3","A","1","1","D","1","2","A"
"65788","10-12-24 21:00","Europe","Champions League","2024/2025","Salzburg","PSG","0","3","A","0","1","A","0","2","A"
"65789","10-12-24 21:00","Europe","Champions League","2024/2025","Shakhtar Donetsk","Bayern Munich","1","5","A","1","2","A","0","3","A"
"65790","10-12-24 18:45","Europe","Champions League","2024/2025","D. Zagreb","Celtic","0","0","D","0","0","D","0","0","D"
"65791","10-12-24 18:45","Europe","Champions League","2024/2025","Girona","Liverpool","0","1","A","0","0","D","0","1","A"
"65792","27-11-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Juventus","0","0","D","0","0","D","0","0","D"
"65793","27-11-24 21:00","Europe","Champions League","2024/2025","Bologna","Lille","1","2","A","0","1","A","1","1","D"
"65794","27-11-24 21:00","Europe","Champions League","2024/2025","Celtic","Club Brugge KV","1","1","D","0","1","A","1","0","H"
"65795","27-11-24 21:00","Europe","Champions League","2024/2025","D. Zagreb","Dortmund","0","3","A","0","1","A","0","2","A"
"65796","27-11-24 21:00","Europe","Champions League","2024/2025","Liverpool","Real Madrid","2","0","H","0","0","D","2","0","H"
"65797","27-11-24 21:00","Europe","Champions League","2024/2025","Monaco","Benfica","2","3","A","1","0","H","1","3","A"
"65798","27-11-24 21:00","Europe","Champions League","2024/2025","PSV","Shakhtar Donetsk","3","2","H","0","2","A","3","0","H"
"65799","27-11-24 18:45","Europe","Champions League","2024/2025","Crvena zvezda","Stuttgart","5","1","H","2","1","H","3","0","H"
"65800","27-11-24 18:45","Europe","Champions League","2024/2025","Sturm Graz","Girona","1","0","H","0","0","D","1","0","H"
"65801","26-11-24 21:00","Europe","Champions League","2024/2025","Barcelona","Brest","3","0","H","1","0","H","2","0","H"
"65802","26-11-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Salzburg","5","0","H","3","0","H","2","0","H"
"65803","26-11-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","PSG","1","0","H","1","0","H","0","0","D"
"65804","26-11-24 21:00","Europe","Champions League","2024/2025","Inter","RB Leipzig","1","0","H","1","0","H","0","0","D"
"65805","26-11-24 21:00","Europe","Champions League","2024/2025","Manchester City","Feyenoord","3","3","D","1","0","H","2","3","A"
"65806","26-11-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Arsenal","1","5","A","0","3","A","1","2","A"
"65807","26-11-24 21:00","Europe","Champions League","2024/2025","Young Boys","Atalanta","1","6","A","1","4","A","0","2","A"
"65808","26-11-24 18:45","Europe","Champions League","2024/2025","Slovan Bratislava","AC Milan","2","3","A","1","1","D","1","2","A"
"65809","26-11-24 18:45","Europe","Champions League","2024/2025","Sparta Prague","Atl. Madrid","0","6","A","0","2","A","0","4","A"
"65810","06-11-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","Benfica","1","0","H","0","0","D","1","0","H"
"65811","06-11-24 21:00","Europe","Champions League","2024/2025","Crvena zvezda","Barcelona","2","5","A","1","2","A","1","3","A"
"65812","06-11-24 21:00","Europe","Champions League","2024/2025","Feyenoord","Salzburg","1","3","A","0","1","A","1","2","A"
"65813","06-11-24 21:00","Europe","Champions League","2024/2025","Inter","Arsenal","1","0","H","1","0","H","0","0","D"
"65814","06-11-24 21:00","Europe","Champions League","2024/2025","PSG","Atl. Madrid","1","2","A","1","1","D","0","1","A"
"65815","06-11-24 21:00","Europe","Champions League","2024/2025","Sparta Prague","Brest","1","2","A","0","1","A","1","1","D"
"65816","06-11-24 21:00","Europe","Champions League","2024/2025","Stuttgart","Atalanta","0","2","A","0","0","D","0","2","A"
"65817","06-11-24 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Aston Villa","1","0","H","0","0","D","1","0","H"
"65818","06-11-24 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Young Boys","2","1","H","2","1","H","0","0","D"
"65819","05-11-24 21:00","Europe","Champions League","2024/2025","Bologna","Monaco","0","1","A","0","0","D","0","1","A"
"65820","05-11-24 21:00","Europe","Champions League","2024/2025","Celtic","RB Leipzig","3","1","H","2","1","H","1","0","H"
"65821","05-11-24 21:00","Europe","Champions League","2024/2025","Dortmund","Sturm Graz","1","0","H","0","0","D","1","0","H"
"65822","05-11-24 21:00","Europe","Champions League","2024/2025","Lille","Juventus","1","1","D","1","0","H","0","1","A"
"65823","05-11-24 21:00","Europe","Champions League","2024/2025","Liverpool","Bayer Leverkusen","4","0","H","0","0","D","4","0","H"
"65824","05-11-24 21:00","Europe","Champions League","2024/2025","Real Madrid","AC Milan","1","3","A","1","2","A","0","1","A"
"65825","05-11-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Manchester City","4","1","H","1","1","D","3","0","H"
"65826","05-11-24 18:45","Europe","Champions League","2024/2025","PSV","Girona","4","0","H","2","0","H","2","0","H"
"65827","05-11-24 18:45","Europe","Champions League","2024/2025","Slovan Bratislava","D. Zagreb","1","4","A","1","2","A","0","2","A"
"65828","23-10-24 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Lille","1","3","A","1","0","H","0","3","A"
"65829","23-10-24 21:00","Europe","Champions League","2024/2025","Barcelona","Bayern Munich","4","1","H","3","1","H","1","0","H"
"65830","23-10-24 21:00","Europe","Champions League","2024/2025","Benfica","Feyenoord","1","3","A","0","2","A","1","1","D"
"65831","23-10-24 21:00","Europe","Champions League","2024/2025","Manchester City","Sparta Prague","5","0","H","1","0","H","4","0","H"
"65832","23-10-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Liverpool","0","1","A","0","1","A","0","0","D"
"65833","23-10-24 21:00","Europe","Champions League","2024/2025","Salzburg","D. Zagreb","0","2","A","0","0","D","0","2","A"
"65834","23-10-24 21:00","Europe","Champions League","2024/2025","Young Boys","Inter","0","1","A","0","0","D","0","1","A"
"65835","23-10-24 18:45","Europe","Champions League","2024/2025","Atalanta","Celtic","0","0","D","0","0","D","0","0","D"
"65836","23-10-24 18:45","Europe","Champions League","2024/2025","Brest","Bayer Leverkusen","1","1","D","1","1","D","0","0","D"
"65837","22-10-24 21:00","Europe","Champions League","2024/2025","Arsenal","Shakhtar Donetsk","1","0","H","1","0","H","0","0","D"
"65838","22-10-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Bologna","2","0","H","0","0","D","2","0","H"
"65839","22-10-24 21:00","Europe","Champions League","2024/2025","Girona","Slovan Bratislava","2","0","H","1","0","H","1","0","H"
"65840","22-10-24 21:00","Europe","Champions League","2024/2025","Juventus","Stuttgart","0","1","A","0","0","D","0","1","A"
"65841","22-10-24 21:00","Europe","Champions League","2024/2025","PSG","PSV","1","1","D","0","1","A","1","0","H"
"65842","22-10-24 21:00","Europe","Champions League","2024/2025","Real Madrid","Dortmund","5","2","H","0","2","A","5","0","H"
"65843","22-10-24 21:00","Europe","Champions League","2024/2025","Sturm Graz","Sporting CP","0","2","A","0","1","A","0","1","A"
"65844","22-10-24 18:45","Europe","Champions League","2024/2025","AC Milan","Club Brugge KV","3","1","H","1","0","H","2","1","H"
"65845","22-10-24 18:45","Europe","Champions League","2024/2025","Monaco","Crvena zvezda","5","1","H","2","1","H","3","0","H"
"65846","02-10-24 21:00","Europe","Champions League","2024/2025","Aston Villa","Bayern Munich","1","0","H","0","0","D","1","0","H"
"65847","02-10-24 21:00","Europe","Champions League","2024/2025","Benfica","Atl. Madrid","4","0","H","1","0","H","3","0","H"
"65848","02-10-24 21:00","Europe","Champions League","2024/2025","D. Zagreb","Monaco","2","2","D","1","0","H","1","2","A"
"65849","02-10-24 21:00","Europe","Champions League","2024/2025","Lille","Real Madrid","1","0","H","1","0","H","0","0","D"
"65850","02-10-24 21:00","Europe","Champions League","2024/2025","Liverpool","Bologna","2","0","H","1","0","H","1","0","H"
"65851","02-10-24 21:00","Europe","Champions League","2024/2025","RB Leipzig","Juventus","2","3","A","1","0","H","1","3","A"
"65852","02-10-24 21:00","Europe","Champions League","2024/2025","Sturm Graz","Club Brugge KV","0","1","A","0","1","A","0","0","D"
"65853","02-10-24 18:45","Europe","Champions League","2024/2025","Girona","Feyenoord","2","3","A","1","2","A","1","1","D"
"65854","02-10-24 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Atalanta","0","3","A","0","2","A","0","1","A"
"65855","01-10-24 21:00","Europe","Champions League","2024/2025","Arsenal","PSG","2","0","H","2","0","H","0","0","D"
"65856","01-10-24 21:00","Europe","Champions League","2024/2025","Barcelona","Young Boys","5","0","H","3","0","H","2","0","H"
"65857","01-10-24 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","AC Milan","1","0","H","0","0","D","1","0","H"
"65858","01-10-24 21:00","Europe","Champions League","2024/2025","Dortmund","Celtic","7","1","H","5","1","H","2","0","H"
"65859","01-10-24 21:00","Europe","Champions League","2024/2025","Inter","Crvena zvezda","4","0","H","1","0","H","3","0","H"
"65860","01-10-24 21:00","Europe","Champions League","2024/2025","PSV","Sporting CP","1","1","D","1","0","H","0","1","A"
"65861","01-10-24 21:00","Europe","Champions League","2024/2025","Slovan Bratislava","Manchester City","0","4","A","0","2","A","0","2","A"
"65862","01-10-24 18:45","Europe","Champions League","2024/2025","Salzburg","Brest","0","4","A","0","1","A","0","3","A"
"65863","01-10-24 18:45","Europe","Champions League","2024/2025","Stuttgart","Sparta Prague","1","1","D","1","1","D","0","0","D"
"65864","19-09-24 21:00","Europe","Champions League","2024/2025","Atalanta","Arsenal","0","0","D","0","0","D","0","0","D"
"65865","19-09-24 21:00","Europe","Champions League","2024/2025","Atl. Madrid","RB Leipzig","2","1","H","1","1","D","1","0","H"
"65866","19-09-24 21:00","Europe","Champions League","2024/2025","Brest","Sturm Graz","2","1","H","1","1","D","1","0","H"
"65867","19-09-24 21:00","Europe","Champions League","2024/2025","Monaco","Barcelona","2","1","H","1","1","D","1","0","H"
"65868","19-09-24 18:45","Europe","Champions League","2024/2025","Crvena zvezda","Benfica","1","2","A","0","2","A","1","0","H"
"65869","19-09-24 18:45","Europe","Champions League","2024/2025","Feyenoord","Bayer Leverkusen","0","4","A","0","4","A","0","0","D"
"65870","18-09-24 21:00","Europe","Champions League","2024/2025","Celtic","Slovan Bratislava","5","1","H","1","0","H","4","1","H"
"65871","18-09-24 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Dortmund","0","3","A","0","0","D","0","3","A"
"65872","18-09-24 21:00","Europe","Champions League","2024/2025","Manchester City","Inter","0","0","D","0","0","D","0","0","D"
"65873","18-09-24 21:00","Europe","Champions League","2024/2025","PSG","Girona","1","0","H","0","0","D","1","0","H"
"65874","18-09-24 18:45","Europe","Champions League","2024/2025","Bologna","Shakhtar Donetsk","0","0","D","0","0","D","0","0","D"
"65875","18-09-24 18:45","Europe","Champions League","2024/2025","Sparta Prague","Salzburg","3","0","H","2","0","H","1","0","H"
"65876","17-09-24 21:00","Europe","Champions League","2024/2025","AC Milan","Liverpool","1","3","A","1","2","A","0","1","A"
"65877","17-09-24 21:00","Europe","Champions League","2024/2025","Bayern Munich","D. Zagreb","9","2","H","3","0","H","6","2","H"
"65878","17-09-24 21:00","Europe","Champions League","2024/2025","Real Madrid","Stuttgart","3","1","H","0","0","D","3","1","H"
"65879","17-09-24 21:00","Europe","Champions League","2024/2025","Sporting CP","Lille","2","0","H","1","0","H","1","0","H"
"65880","17-09-24 18:45","Europe","Champions League","2024/2025","Juventus","PSV","3","1","H","2","0","H","1","1","D"
"65881","17-09-24 18:45","Europe","Champions League","2024/2025","Young Boys","Aston Villa","0","3","A","0","2","A","0","1","A"
"65890","01-06-24 21:00","Europe","Champions League","2023/2024","Dortmund","Real Madrid","0","2","A","0","0","D","0","2","A"
"65891","08-05-24 21:00","Europe","Champions League","2023/2024","Real Madrid","Bayern Munich","2","1","H","0","0","D","2","1","H"
"65892","07-05-24 21:00","Europe","Champions League","2023/2024","PSG","Dortmund","0","1","A","0","0","D","0","1","A"
"65893","01-05-24 21:00","Europe","Champions League","2023/2024","Dortmund","PSG","1","0","H","1","0","H","0","0","D"
"65894","30-04-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Real Madrid","2","2","D","0","1","A","2","1","H"
"65895","17-04-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Arsenal","1","0","H","0","0","D","1","0","H"
"65896","17-04-24 21:00","Europe","Champions League","2023/2024","Manchester City","Real Madrid","1","1","D","0","1","A","1","0","H"
"65897","16-04-24 21:00","Europe","Champions League","2023/2024","Barcelona","PSG","1","4","A","1","1","D","0","3","A"
"65898","16-04-24 21:00","Europe","Champions League","2023/2024","Dortmund","Atl. Madrid","4","2","H","2","0","H","2","2","D"
"65899","10-04-24 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Dortmund","2","1","H","2","0","H","0","1","A"
"65900","10-04-24 21:00","Europe","Champions League","2023/2024","PSG","Barcelona","2","3","A","0","1","A","2","2","D"
"65901","09-04-24 21:00","Europe","Champions League","2023/2024","Arsenal","Bayern Munich","2","2","D","1","2","A","1","0","H"
"65902","09-04-24 21:00","Europe","Champions League","2023/2024","Real Madrid","Manchester City","3","3","D","2","1","H","1","2","A"
"65903","13-03-24 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Inter","2","1","H","1","1","D","1","0","H"
"65904","13-03-24 21:00","Europe","Champions League","2023/2024","Dortmund","PSV","2","0","H","1","0","H","1","0","H"
"65905","12-03-24 21:00","Europe","Champions League","2023/2024","Arsenal","FC Porto","1","0","H","1","0","H","0","0","D"
"65906","12-03-24 21:00","Europe","Champions League","2023/2024","Barcelona","Napoli","3","1","H","2","1","H","1","0","H"
"65907","06-03-24 21:00","Europe","Champions League","2023/2024","Manchester City","FC Copenhagen","3","1","H","3","1","H","0","0","D"
"65908","06-03-24 21:00","Europe","Champions League","2023/2024","Real Madrid","RB Leipzig","1","1","D","0","0","D","1","1","D"
"65909","05-03-24 21:00","Europe","Champions League","2023/2024","Bayern Munich","Lazio","3","0","H","2","0","H","1","0","H"
"65910","05-03-24 21:00","Europe","Champions League","2023/2024","Real Sociedad","PSG","1","2","A","0","1","A","1","1","D"
"65911","21-02-24 21:00","Europe","Champions League","2023/2024","FC Porto","Arsenal","1","0","H","0","0","D","1","0","H"
"65912","21-02-24 21:00","Europe","Champions League","2023/2024","Napoli","Barcelona","1","1","D","0","0","D","1","1","D"
"65913","20-02-24 21:00","Europe","Champions League","2023/2024","Inter","Atl. Madrid","1","0","H","0","0","D","1","0","H"
"65914","20-02-24 21:00","Europe","Champions League","2023/2024","PSV","Dortmund","1","1","D","0","1","A","1","0","H"
"65915","14-02-24 21:00","Europe","Champions League","2023/2024","Lazio","Bayern Munich","1","0","H","0","0","D","1","0","H"
"65916","14-02-24 21:00","Europe","Champions League","2023/2024","PSG","Real Sociedad","2","0","H","0","0","D","2","0","H"
"65917","13-02-24 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Manchester City","1","3","A","1","2","A","0","1","A"
"65918","13-02-24 21:00","Europe","Champions League","2023/2024","RB Leipzig","Real Madrid","0","1","A","0","0","D","0","1","A"
"65919","13-12-23 21:00","Europe","Champions League","2023/2024","Antwerp","Barcelona","3","2","H","1","1","D","2","1","H"
"65920","13-12-23 21:00","Europe","Champions League","2023/2024","Atl. Madrid","Lazio","2","0","H","1","0","H","1","0","H"
"65921","13-12-23 21:00","Europe","Champions League","2023/2024","Celtic","Feyenoord","2","1","H","1","0","H","1","1","D"
"65922","13-12-23 21:00","Europe","Champions League","2023/2024","Dortmund","PSG","1","1","D","0","0","D","1","1","D"
"65923","13-12-23 21:00","Europe","Champions League","2023/2024","FC Porto","Shakhtar Donetsk","5","3","H","2","1","H","3","2","H"
"65924","13-12-23 21:00","Europe","Champions League","2023/2024","Newcastle","AC Milan","1","2","A","1","0","H","0","2","A"
"65925","13-12-23 18:45","Europe","Champions League","2023/2024","Crvena zvezda","Manchester City","2","3","A","0","1","A","2","2","D"
"65926","13-12-23 18:45","Europe","Champions League","2023/2024","RB Leipzig","Young Boys","2","1","H","0","0","D","2","1","H"
"65927","12-12-23 21:00","Europe","Champions League","2023/2024","FC Copenhagen","Galatasaray","1","0","H","0","0","D","1","0","H"
"65928","12-12-23 21:00","Europe","Champions League","2023/2024","Inter","Real Sociedad","0","0","D","0","0","D","0","0","D"
